frame_no,target_no,time_stamp,target_x,target_y,pupil_x,pupil_y,ellipse_min_axis,ellipse_max_axis,ellipse_angle,glint_1_x,glint_1_y,glint_2_x,glint_2_y,glint_3_x,glint_3_y,glint_4_x,glint_4_y
1,0,1568708213881,100,100,956.5631103515624,603.5616455078125,88.44934844970703,110.73522186279295,128.56533813476562,836.2640991210938,616.1515502929688,945.401611328125,606.7948608398438,941.0847778320312,659.2340698242188,-1.0,-1.0
2,0,1568708213897,100,100,956.5440063476562,603.7593994140625,88.40565490722656,110.5606689453125,128.10539245605472,836.37548828125,616.1945190429688,945.5965576171876,606.8975219726562,941.060791015625,659.3494873046875,-1.0,-1.0
3,0,1568708213913,100,100,956.6075439453124,603.7266235351562,88.09990692138672,110.38875579833984,127.91907501220705,836.4559936523438,616.2167358398438,945.5,607.2304077148438,941.0,659.5,-1.0,-1.0
4,0,1568708213929,100,100,956.5010986328124,604.0653686523438,88.78416442871094,110.8328094482422,128.608642578125,836.371337890625,616.4888305664062,945.5,607.2304077148438,941.0601196289062,659.5414428710938,-1.0,-1.0
5,0,1568708213945,100,100,956.4854736328124,603.9094848632812,88.18243408203125,110.07611083984376,128.27717590332028,836.370849609375,616.4334106445312,945.5,607.2735595703125,941.0255737304688,659.6456909179688,-1.0,-1.0
6,0,1568708213961,100,100,956.5430297851562,604.1670532226562,88.51583862304688,110.5667724609375,129.30487060546878,836.25048828125,616.5634155273438,945.5401611328124,607.498046875,941.0820922851562,659.880859375,-1.0,-1.0
7,0,1568708213977,100,100,956.5221557617188,604.3325805664062,88.39804077148438,110.39779663085938,129.24671936035156,836.1590576171875,616.6436157226562,945.5,607.5,940.98974609375,659.9085693359375,-1.0,-1.0
8,0,1568708213992,100,100,956.5459594726562,604.4423217773438,88.32469940185547,110.77845001220705,129.024658203125,836.1590576171875,616.6436157226562,945.418212890625,607.6337280273438,941.0,660.0,-1.0,-1.0
9,0,1568708214009,100,100,956.5054931640624,604.5067138671875,88.32457733154297,110.27783966064452,129.2171630859375,836.283935546875,616.8569946289062,945.418212890625,607.6337280273438,941.0,660.0,-1.0,-1.0
10,0,1568708214025,100,100,956.4733276367188,604.6397094726562,88.40889739990234,110.13661193847656,128.70281982421878,836.2640991210938,617.1515502929688,945.506103515625,607.7160034179688,941.03662109375,660.1277465820312,-1.0,-1.0
11,0,1568708214040,100,100,956.4682006835938,604.5040893554688,88.8431396484375,110.40399932861328,128.11630249023438,836.2640991210938,617.1515502929688,945.5,607.7695922851562,941.123291015625,660.148193359375,-1.0,-1.0
12,0,1568708214058,100,100,956.5703735351562,604.76220703125,88.40458679199219,110.40520477294922,128.51864624023438,836.37548828125,617.1945190429688,945.4425659179688,607.77685546875,941.0847778320312,660.2340698242188,-1.0,-1.0
13,0,1568708214076,100,100,956.6212768554688,604.8683471679688,88.10118865966797,109.81172943115234,128.67726135253906,836.2999267578125,617.1240844726562,945.6121215820312,608.031494140625,941.060791015625,660.3494873046875,-1.0,-1.0
14,0,1568708214094,100,100,956.4901733398438,604.7831420898438,88.23773193359375,110.1976547241211,128.79396057128906,836.2999267578125,617.1240844726562,945.6121215820312,608.031494140625,941.060791015625,660.3494873046875,-1.0,-1.0
15,0,1568708214110,100,100,956.5778198242188,604.8505859375,88.15975952148438,110.46478271484376,128.36573791503906,836.4559936523438,617.2167358398438,945.5,608.2304077148438,941.060791015625,660.3494873046875,-1.0,-1.0
16,0,1568708214126,100,100,956.5944213867188,604.8856201171875,88.1129150390625,110.22004699707031,128.51243591308594,836.4559936523438,617.2167358398438,945.5,608.2304077148438,941.060791015625,660.3494873046875,-1.0,-1.0
