frame_no,target_no,time_stamp,target_x,target_y,pupil_x,pupil_y,ellipse_min_axis,ellipse_max_axis,ellipse_angle,glint_1_x,glint_1_y,glint_2_x,glint_2_y,glint_3_x,glint_3_y,glint_4_x,glint_4_y
1,00,1568824451433,0100,0100,826.8377685546875,545.0115356445312,68.78616333007812,78.09603118896484,122.72419738769531,753.1973876953125,554.485107421875,835.6842041015625,546.6283569335938,831.7603149414062,583.9200439453125,756.0,595.5
2,00,1568824451447,0100,0100,826.75732421875,545.0798950195312,68.8633804321289,78.94462585449219,121.2091293334961,753.3109130859375,554.3273315429688,835.7612915039062,546.6046752929688,831.7603149414062,583.9200439453125,755.6419067382812,595.6419067382812
3,00,1568824451463,0100,0100,826.9224243164062,544.927490234375,68.94837188720703,78.45066833496094,121.04764556884766,753.2337036132812,554.4662475585938,835.7060546875,546.69384765625,831.7603149414062,583.9200439453125,755.6419067382812,595.6419067382812
4,00,1568824451477,0100,0100,827.018310546875,544.9216918945312,68.80135345458984,78.51687622070312,120.72100067138672,753.2337036132812,554.4662475585938,835.7060546875,546.69384765625,831.7603149414062,583.9200439453125,755.6419067382812,595.6419067382812
5,00,1568824451491,0100,0100,826.9833984375,545.24169921875,68.43208312988281,78.02104949951172,120.84895324707031,753.2086791992188,554.5536499023438,835.6141357421875,546.7535400390625,831.78662109375,583.96484375,755.6419067382812,595.6419067382812
6,00,1568824451504,0100,0100,826.9991455078125,545.1145629882812,68.92756652832031,77.99685668945312,120.05487060546875,753.1688232421875,554.6979370117188,835.6141357421875,546.7535400390625,831.8383178710938,584.0,755.6419067382812,595.6419067382812
7,00,1568824451517,0100,0100,826.987060546875,545.0739135742188,68.18482208251953,77.76868438720703,120.97429656982422,753.1818237304688,554.7059326171875,835.6141357421875,546.7535400390625,831.8383178710938,584.0,755.6419067382812,595.6419067382812
8,00,1568824451530,0100,0100,827.175048828125,544.978759765625,68.9743881225586,78.07923126220703,121.1191177368164,753.1818237304688,554.7059326171875,835.6381225585938,546.8635864257812,831.8383178710938,584.0,755.6419067382812,595.6419067382812
9,00,1568824451544,0100,0100,827.1603393554688,545.0620727539062,69.07794952392578,78.03128814697266,121.74177551269531,753.1818237304688,554.7059326171875,835.6381225585938,546.8635864257812,831.819580078125,583.9993896484375,755.6419067382812,595.6419067382812
10,00,1568824451558,0100,0100,827.1430053710938,545.302001953125,68.41149139404297,77.79216766357422,121.66700744628906,753.1818237304688,554.7059326171875,835.6381225585938,546.8635864257812,831.819580078125,583.9993896484375,755.6419067382812,595.6419067382812
11,00,1568824451572,0100,0100,826.990966796875,545.2749633789062,68.6456069946289,78.1668701171875,120.08895874023438,753.1818237304688,554.7059326171875,835.6381225585938,546.8635864257812,831.819580078125,583.9993896484375,755.6419067382812,595.6419067382812
12,00,1568824451585,0100,0100,827.0106201171875,545.2550048828125,68.49127197265625,78.12316131591797,120.96766662597656,753.1818237304688,554.7059326171875,835.6381225585938,546.8635864257812,831.819580078125,583.9993896484375,755.6419067382812,595.6419067382812
